0	0	100	100	100	0
0	5	100	100	100	0
0	10	100	100	100	100
0	15	0	100	100	100
5	0	0	100	100	0
5	5	0	100	100	0
5	10	100	0	100	0
5	15	0	100	0	0
10	0	100	100	100	0
10	5	100	100	100	0
10	10	0	100	0	0
10	15	100	100	0	0
15	0	100	100	100	0
15	5	100	100	0	0
15	10	100	100	0	0
15	15	100	100	100	0
0	20	100	100	0	100
0	25	100	100	100	100
0	30	0	0	100	0
0	35	100	100	0	0
5	20	100	100	100	0
5	25	100	0	100	0
5	30	100	0	0	0
5	35	0	100	0	0
10	20	100	100	0	0
10	25	100	100	0	0
10	30	100	0	0	0
10	35	100	0	100	0
15	20	100	100	0	0
15	25	100	100	0	0
15	30	100	0	0	0
15	35	100	100	100	0
0	40	100	100	0	0
0	45	100	0	100	0
0	50	100	100	0	0
0	55	0	0	100	0
5	40	100	0	0	0
5	45	100	100	0	0
5	50	100	100	0	0
5	55	100	100	100	0
10	40	100	100	0	0
10	45	100	100	0	0
10	50	100	0	100	0
10	55	0	100	100	0
15	40	100	100	0	0
15	45	0	0	0	0
15	50	0	0	0	0
15	55	100	0	100	0
0	60	100	100	100	0
0	65	0	100	100	0
0	70	0	100	0	0
0	75	100	100	100	100
5	60	100	100	100	0
5	65	100	100	100	0
5	70	100	0	100	100
5	75	100	0	100	100
10	60	0	0	100	0
10	65	0	0	100	0
10	70	100	100	0	0
10	75	100	100	100	0
15	60	100	100	100	0
15	65	100	100	100	0
15	70	100	100	100	0
15	75	100	100	100	100
0	80	100	100	100	100
0	85	100	100	0	100
0	90	100	0	100	0
0	95	100	100	100	0
5	80	100	100	100	100
5	85	0	0	100	100
5	90	0	0	100	100
5	95	0	100	0	0
10	80	100	100	100	0
10	85	0	100	100	0
10	90	100	100	0	100
10	95	0	0	100	0
15	80	0	100	100	100
15	85	0	100	100	100
15	90	100	100	100	0
15	95	100	100	100	0
0	100	100	100	100	0
0	105	100	100	0	0
0	110	100	100	0	0
0	115	100	100	100	0
5	100	100	100	100	100
5	105	100	100	100	0
5	110	100	100	100	0
5	115	100	100	100	100
10	100	0	100	100	100
10	105	100	100	0	0
10	110	0	100	100	0
